term	rank	description	overlap	overlap_size	p-value	fdr	library
GOMF_RNA_EXONUCLEASE_ACTIVITY	1895	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOMF_RNA_EXONUCLEASE_ACTIVITY	['EXOSC4', 'POLRMT']	2/44	0.08752915897743738	0.7032020824785592	msigdb.v2025.1.Hs.symbols
HP_ABNORMAL_2ND_FINGER_MORPHOLOGY	1896	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/HP_ABNORMAL_2ND_FINGER_MORPHOLOGY	['INTU', 'TGDS']	2/44	0.08752915897743738	0.7032020824785592	msigdb.v2025.1.Hs.symbols
HP_ABNORMAL_DEMEANOR	1897	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/HP_ABNORMAL_DEMEANOR	['SLC9A6', 'TASP1']	2/44	0.08752915897743738	0.7032020824785592	msigdb.v2025.1.Hs.symbols
HP_ABNORMAL_HALLUX_PHALANX_MORPHOLOGY	1898	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/HP_ABNORMAL_HALLUX_PHALANX_MORPHOLOGY	['IFT122', 'SMO']	2/44	0.08752915897743738	0.7032020824785592	msigdb.v2025.1.Hs.symbols
HP_HAND_TREMOR	1899	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/HP_HAND_TREMOR	['SPTLC1', 'TOR1A']	2/44	0.08752915897743738	0.7032020824785592	msigdb.v2025.1.Hs.symbols
HP_MEGALENCEPHALY	1900	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/HP_MEGALENCEPHALY	['CRADD', 'SMO']	2/44	0.08752915897743738	0.7032020824785592	msigdb.v2025.1.Hs.symbols
HP_PARTIAL_DUPLICATION_OF_THE_PHALANX_OF_HAND	1901	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/HP_PARTIAL_DUPLICATION_OF_THE_PHALANX_OF_HAND	['INTU', 'TSR2']	2/44	0.08752915897743738	0.7032020824785592	msigdb.v2025.1.Hs.symbols
MURARO_PANCREAS_EPSILON_CELL	1902	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/MURARO_PANCREAS_EPSILON_CELL	['ANXA13', 'ZKSCAN1']	2/44	0.08752915897743738	0.7032020824785592	msigdb.v2025.1.Hs.symbols
HP_ABNORMAL_ACTIVITY_OF_MITOCHONDRIAL_RESPIRATORY_CHAIN	1903	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/HP_ABNORMAL_ACTIVITY_OF_MITOCHONDRIAL_RESPIRATORY_CHAIN	['NDUFV1', 'NFS1', 'NSUN3', 'YARS2']	4/149	0.08768748244711376	0.7032020824785592	msigdb.v2025.1.Hs.symbols
RELA_DN.V1_UP	1904	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/RELA_DN.V1_UP	['BPNT1', 'ESM1', 'KMO', 'TPMT']	4/149	0.08768748244711376	0.7032020824785592	msigdb.v2025.1.Hs.symbols
GSE14415_INDUCED_VS_NATURAL_TREG_UP	1905	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE14415_INDUCED_VS_NATURAL_TREG_UP	['CD55', 'CHPT1', 'NR3C1', 'SLC7A6OS']	4/149	0.08768748244711376	0.7032020824785592	msigdb.v2025.1.Hs.symbols
GSE6092_CTRL_VS_BORRELIA_BIRGDOFERI_INF_ENDOTHELIAL_CELL_DN	1906	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE6092_CTRL_VS_BORRELIA_BIRGDOFERI_INF_ENDOTHELIAL_CELL_DN	['FAHD1', 'GK5', 'MYO6', 'SF1']	4/149	0.08768748244711376	0.7032020824785592	msigdb.v2025.1.Hs.symbols
REACTOME_S_PHASE	1907	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/REACTOME_S_PHASE	['CABLES1', 'PSMB1', 'PSMC6', 'UBE2E1']	4/150	0.08933807931299885	0.7148196965456918	msigdb.v2025.1.Hs.symbols
HP_CLUBBING	1908	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/HP_CLUBBING	['CD55', 'INTU', 'LIFR', 'LRRC56']	4/150	0.08933807931299885	0.7148196965456918	msigdb.v2025.1.Hs.symbols
HP_UPPER_LIMB_MUSCLE_WEAKNESS	1909	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/HP_UPPER_LIMB_MUSCLE_WEAKNESS	['ATXN2', 'FARS2', 'MTMR14', 'SMO']	4/150	0.08933807931299885	0.7148196965456918	msigdb.v2025.1.Hs.symbols
REACTOME_CLASS_B_2_SECRETIN_FAMILY_RECEPTORS	1910	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/REACTOME_CLASS_B_2_SECRETIN_FAMILY_RECEPTORS	['CD55', 'FZD5', 'SMO']	3/94	0.08955706371508013	0.7148196965456918	msigdb.v2025.1.Hs.symbols
MIR12117	1911	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/MIR12117	['NAGLU', 'THTPA', 'TM2D2']	3/94	0.08955706371508013	0.7148196965456918	msigdb.v2025.1.Hs.symbols
MIR5087	1912	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/MIR5087	['ARHGAP18', 'CPT1A', 'SCYL1']	3/94	0.08955706371508013	0.7148196965456918	msigdb.v2025.1.Hs.symbols
GAGACTG_MIR452	1913	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GAGACTG_MIR452	['GK5', 'TLN1', 'ZDHHC5']	3/94	0.08955706371508013	0.7148196965456918	msigdb.v2025.1.Hs.symbols
GOBP_POSITIVE_REGULATION_OF_INSULIN_SECRETION	1914	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_POSITIVE_REGULATION_OF_INSULIN_SECRETION	['LRRC8A', 'PRKACA', 'TM7SF3']	3/94	0.08955706371508013	0.7148196965456918	msigdb.v2025.1.Hs.symbols
GOCC_CLATHRIN_COATED_ENDOCYTIC_VESICLE	1915	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOCC_CLATHRIN_COATED_ENDOCYTIC_VESICLE	['FZD5', 'MYO6', 'VAMP8']	3/94	0.08955706371508013	0.7148196965456918	msigdb.v2025.1.Hs.symbols
CHENG_RESPONSE_TO_NICKEL_ACETATE	1916	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/CHENG_RESPONSE_TO_NICKEL_ACETATE	['ACO1', 'TRAP1']	2/45	0.09094598788776224	0.7203470293137032	msigdb.v2025.1.Hs.symbols
KEGG_MEDICUS_VARIANT_MUTATION_CAUSED_ABERRANT_SNCA_TO_ELECTRON_TRANSFER_IN_COMPLEX_I	1917	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/KEGG_MEDICUS_VARIANT_MUTATION_CAUSED_ABERRANT_SNCA_TO_ELECTRON_TRANSFER_IN_COMPLEX_I	['NDUFB6', 'NDUFV1']	2/45	0.09094598788776224	0.7203470293137032	msigdb.v2025.1.Hs.symbols
KEGG_MEDICUS_VARIANT_MUTATION_CAUSED_ABERRANT_TDP43_TO_ELECTRON_TRANSFER_IN_COMPLEX_I	1918	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/KEGG_MEDICUS_VARIANT_MUTATION_CAUSED_ABERRANT_TDP43_TO_ELECTRON_TRANSFER_IN_COMPLEX_I	['NDUFB6', 'NDUFV1']	2/45	0.09094598788776224	0.7203470293137032	msigdb.v2025.1.Hs.symbols
KEGG_MEDICUS_VARIANT_MUTATION_INACTIVATED_PINK1_TO_ELECTRON_TRANSFER_IN_COMPLEX_I	1919	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/KEGG_MEDICUS_VARIANT_MUTATION_INACTIVATED_PINK1_TO_ELECTRON_TRANSFER_IN_COMPLEX_I	['NDUFB6', 'NDUFV1']	2/45	0.09094598788776224	0.7203470293137032	msigdb.v2025.1.Hs.symbols
PID_HNF3B_PATHWAY	1920	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/PID_HNF3B_PATHWAY	['CPT1A', 'NR3C1']	2/45	0.09094598788776224	0.7203470293137032	msigdb.v2025.1.Hs.symbols
REACTOME_REGULATION_OF_RUNX3_EXPRESSION_AND_ACTIVITY	1921	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/REACTOME_REGULATION_OF_RUNX3_EXPRESSION_AND_ACTIVITY	['PSMB1', 'PSMC6']	2/45	0.09094598788776224	0.7203470293137032	msigdb.v2025.1.Hs.symbols
REACTOME_SOMITOGENESIS	1922	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/REACTOME_SOMITOGENESIS	['PSMB1', 'PSMC6']	2/45	0.09094598788776224	0.7203470293137032	msigdb.v2025.1.Hs.symbols
MIR379_5P	1923	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/MIR379_5P	['DNAJC18', 'TMLHE']	2/45	0.09094598788776224	0.7203470293137032	msigdb.v2025.1.Hs.symbols
GOMF_NUCLEOBASE_CONTAINING_COMPOUND_KINASE_ACTIVITY	1924	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOMF_NUCLEOBASE_CONTAINING_COMPOUND_KINASE_ACTIVITY	['ADK', 'NME7']	2/45	0.09094598788776224	0.7203470293137032	msigdb.v2025.1.Hs.symbols
GOMF_THIOLESTER_HYDROLASE_ACTIVITY	1925	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOMF_THIOLESTER_HYDROLASE_ACTIVITY	['HIBCH', 'LYPLA1']	2/45	0.09094598788776224	0.7203470293137032	msigdb.v2025.1.Hs.symbols
HP_ABNORMALITY_OF_VITAMIN_B_METABOLISM	1926	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/HP_ABNORMALITY_OF_VITAMIN_B_METABOLISM	['ALDH6A1', 'TCN2']	2/45	0.09094598788776224	0.7203470293137032	msigdb.v2025.1.Hs.symbols
BCAT_GDS748_DN	1927	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/BCAT_GDS748_DN	['RPS6KA5', 'VPS13B']	2/45	0.09094598788776224	0.7203470293137032	msigdb.v2025.1.Hs.symbols
WAKABAYASHI_ADIPOGENESIS_PPARG_RXRA_BOUND_36HR	1928	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/WAKABAYASHI_ADIPOGENESIS_PPARG_RXRA_BOUND_36HR	['CPT1A', 'DNAJC19', 'FAH', 'SF1']	4/151	0.09100360573142041	0.7203470293137032	msigdb.v2025.1.Hs.symbols
GOMF_TETRAPYRROLE_BINDING	1929	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOMF_TETRAPYRROLE_BINDING	['CAT', 'COX15', 'FECH', 'TCN2']	4/151	0.09100360573142041	0.7203470293137032	msigdb.v2025.1.Hs.symbols
HP_PARAPLEGIA	1930	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/HP_PARAPLEGIA	['AP4S1', 'FARS2', 'GBE1', 'SLC33A1']	4/151	0.09100360573142041	0.7203470293137032	msigdb.v2025.1.Hs.symbols
GSE12963_ENV_NEF_VS_ENV_NEF_AND_VPR_DEFICIENT_HIV1_INF_CD4_TCELL_DN	1931	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE12963_ENV_NEF_VS_ENV_NEF_AND_VPR_DEFICIENT_HIV1_INF_CD4_TCELL_DN	['FGFR4', 'NEO1', 'TRIM37', 'ZC3H12C']	4/151	0.09100360573142041	0.7203470293137032	msigdb.v2025.1.Hs.symbols
CHEN_LIVER_METABOLISM_QTL_CIS	1932	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/CHEN_LIVER_METABOLISM_QTL_CIS	['BPNT1', 'KMO', 'NME7']	3/95	0.09174737882223447	0.7247331706965654	msigdb.v2025.1.Hs.symbols
MIR3194_3P	1933	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/MIR3194_3P	['GPHN', 'RPS6KA5', 'RPS6KB1']	3/95	0.09174737882223447	0.7247331706965654	msigdb.v2025.1.Hs.symbols
MIR7112_3P	1934	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/MIR7112_3P	['ESM1', 'RAB11FIP2', 'TMEM30A']	3/95	0.09174737882223447	0.7247331706965654	msigdb.v2025.1.Hs.symbols
GOBP_REGULATION_OF_STEM_CELL_PROLIFERATION	1935	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_REGULATION_OF_STEM_CELL_PROLIFERATION	['ELL3', 'KDR', 'OVOL1']	3/95	0.09174737882223447	0.7247331706965654	msigdb.v2025.1.Hs.symbols
GSE12484_HEALTHY_VS_PERIDONTITIS_NEUTROPHILS_DN	1936	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE12484_HEALTHY_VS_PERIDONTITIS_NEUTROPHILS_DN	['AQP11', 'ATP6V1B2', 'CEP68', 'NME7']	4/152	0.09268396878608422	0.7313755616392861	msigdb.v2025.1.Hs.symbols
GSE14699_NAIVE_VS_DELETIONAL_TOLERANCE_CD8_TCELL_UP	1937	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE14699_NAIVE_VS_DELETIONAL_TOLERANCE_CD8_TCELL_UP	['CD55', 'CEP68', 'METTL8', 'RNF167']	4/152	0.09268396878608422	0.7313755616392861	msigdb.v2025.1.Hs.symbols
HOOI_ST7_TARGETS_UP	1938	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/HOOI_ST7_TARGETS_UP	['ARHGAP18', 'MYO6', 'PMPCB']	3/96	0.09395984300029163	0.7380144913974602	msigdb.v2025.1.Hs.symbols
REACTOME_MITOCHONDRIAL_TRANSLATION	1939	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/REACTOME_MITOCHONDRIAL_TRANSLATION	['GADD45GIP1', 'MRPL35', 'MRPL9']	3/96	0.09395984300029163	0.7380144913974602	msigdb.v2025.1.Hs.symbols
MIR3922_3P	1940	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/MIR3922_3P	['ARHGEF12', 'CRADD', 'LRRC8A']	3/96	0.09395984300029163	0.7380144913974602	msigdb.v2025.1.Hs.symbols
GOBP_EXOCYTIC_PROCESS	1941	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_EXOCYTIC_PROCESS	['RABEPK', 'STXBP2', 'VAMP8']	3/96	0.09395984300029163	0.7380144913974602	msigdb.v2025.1.Hs.symbols
GOBP_MONOSACCHARIDE_BIOSYNTHETIC_PROCESS	1942	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_MONOSACCHARIDE_BIOSYNTHETIC_PROCESS	['GNMT', 'NR3C1', 'PRKACA']	3/96	0.09395984300029163	0.7380144913974602	msigdb.v2025.1.Hs.symbols
GOBP_POSITIVE_REGULATION_OF_MACROAUTOPHAGY	1943	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_POSITIVE_REGULATION_OF_MACROAUTOPHAGY	['KDR', 'SPTLC1', 'WDR24']	3/96	0.09395984300029163	0.7380144913974602	msigdb.v2025.1.Hs.symbols
GOBP_REGULATION_OF_NEURAL_PRECURSOR_CELL_PROLIFERATION	1944	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_REGULATION_OF_NEURAL_PRECURSOR_CELL_PROLIFERATION	['ELL3', 'NAP1L1', 'SMO']	3/96	0.09395984300029163	0.7380144913974602	msigdb.v2025.1.Hs.symbols
HP_MICROMELIA	1945	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/HP_MICROMELIA	['LIFR', 'PRKACA', 'SMO']	3/96	0.09395984300029163	0.7380144913974602	msigdb.v2025.1.Hs.symbols
SU_HO_CONV_CENT_CHONDROSARCOMA_C4_HIGH_GRADE_CHONDROSARCOMA_1	1946	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/SU_HO_CONV_CENT_CHONDROSARCOMA_C4_HIGH_GRADE_CHONDROSARCOMA_1	['NAP1L1', 'PTTG1IP', 'ZFAND1']	3/96	0.09395984300029163	0.7380144913974602	msigdb.v2025.1.Hs.symbols
chr2p15	1947	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/chr2p15	['MDH1', 'USP34']	2/46	0.09440142835437479	0.7384472018406442	msigdb.v2025.1.Hs.symbols
KEGG_N_GLYCAN_BIOSYNTHESIS	1948	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/KEGG_N_GLYCAN_BIOSYNTHESIS	['DOLPP1', 'MGAT1']	2/46	0.09440142835437479	0.7384472018406442	msigdb.v2025.1.Hs.symbols
KEGG_PROTEASOME	1949	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/KEGG_PROTEASOME	['PSMB1', 'PSMC6']	2/46	0.09440142835437479	0.7384472018406442	msigdb.v2025.1.Hs.symbols
PID_SYNDECAN_1_PATHWAY	1950	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/PID_SYNDECAN_1_PATHWAY	['COL4A4', 'PRKACA']	2/46	0.09440142835437479	0.7384472018406442	msigdb.v2025.1.Hs.symbols
REACTOME_HH_MUTANTS_ABROGATE_LIGAND_SECRETION	1951	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/REACTOME_HH_MUTANTS_ABROGATE_LIGAND_SECRETION	['PSMB1', 'PSMC6']	2/46	0.09440142835437479	0.7384472018406442	msigdb.v2025.1.Hs.symbols
REACTOME_METABOLISM_OF_POLYAMINES	1952	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/REACTOME_METABOLISM_OF_POLYAMINES	['PSMB1', 'PSMC6']	2/46	0.09440142835437479	0.7384472018406442	msigdb.v2025.1.Hs.symbols
MIR6858_3P	1953	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/MIR6858_3P	['CREBL2', 'OVOL1']	2/46	0.09440142835437479	0.7384472018406442	msigdb.v2025.1.Hs.symbols
GOBP_REGULATION_OF_LEUKOCYTE_DEGRANULATION	1954	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_REGULATION_OF_LEUKOCYTE_DEGRANULATION	['STXBP2', 'VAMP8']	2/46	0.09440142835437479	0.7384472018406442	msigdb.v2025.1.Hs.symbols
GOBP_POSITIVE_REGULATION_OF_HORMONE_SECRETION	1955	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_POSITIVE_REGULATION_OF_HORMONE_SECRETION	['LRRC8A', 'PRKACA', 'TM7SF3', 'VAMP8']	4/154	0.09608882405049193	0.7501673569283064	msigdb.v2025.1.Hs.symbols
GOMF_NUCLEOTIDYLTRANSFERASE_ACTIVITY	1956	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOMF_NUCLEOTIDYLTRANSFERASE_ACTIVITY	['GPHN', 'PARP16', 'POLI', 'POLRMT']	4/154	0.09608882405049193	0.7501673569283064	msigdb.v2025.1.Hs.symbols
HP_THORACIC_HYPOPLASIA	1957	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/HP_THORACIC_HYPOPLASIA	['IFT122', 'INTU', 'PRKACA', 'SLC9A6']	4/154	0.09608882405049193	0.7501673569283064	msigdb.v2025.1.Hs.symbols
REACTOME_METABOLISM_OF_NUCLEOTIDES	1958	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/REACTOME_METABOLISM_OF_NUCLEOTIDES	['ADK', 'ENTPD5', 'PAICS']	3/97	0.09619417857896502	0.7501673569283064	msigdb.v2025.1.Hs.symbols
GOBP_POST_EMBRYONIC_DEVELOPMENT	1959	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_POST_EMBRYONIC_DEVELOPMENT	['ACO1', 'FZD5', 'KDR']	3/97	0.09619417857896502	0.7501673569283064	msigdb.v2025.1.Hs.symbols
HP_WIDE_ANTERIOR_FONTANEL	1960	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/HP_WIDE_ANTERIOR_FONTANEL	['INTU', 'KLF1', 'PEX1']	3/97	0.09619417857896502	0.7501673569283064	msigdb.v2025.1.Hs.symbols
GOBP_DETECTION_OF_ABIOTIC_STIMULUS	1961	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_DETECTION_OF_ABIOTIC_STIMULUS	['CACNB4', 'FECH', 'HPN', 'SCRN3']	4/155	0.09781312146281927	0.7560953426200735	msigdb.v2025.1.Hs.symbols
GOBP_NEUROTRANSMITTER_SECRETION	1962	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_NEUROTRANSMITTER_SECRETION	['CACNB4', 'KMO', 'NPY', 'STXBP2']	4/155	0.09781312146281927	0.7560953426200735	msigdb.v2025.1.Hs.symbols
GOCC_APICAL_JUNCTION_COMPLEX	1963	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOCC_APICAL_JUNCTION_COMPLEX	['CLDN10', 'FZD5', 'MPP7', 'PLEKHA7']	4/155	0.09781312146281927	0.7560953426200735	msigdb.v2025.1.Hs.symbols
HP_FULL_CHEEKS	1964	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/HP_FULL_CHEEKS	['IFT122', 'LIFR', 'TGDS', 'UFC1']	4/155	0.09781312146281927	0.7560953426200735	msigdb.v2025.1.Hs.symbols
GSE21033_CTRL_VS_POLYIC_STIM_DC_24H_UP	1965	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE21033_CTRL_VS_POLYIC_STIM_DC_24H_UP	['ABHD11', 'ABHD14A', 'PITPNC1', 'TRAP1']	4/155	0.09781312146281927	0.7560953426200735	msigdb.v2025.1.Hs.symbols
GSE6259_33D1_POS_DC_VS_BCELL_UP	1966	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE6259_33D1_POS_DC_VS_BCELL_UP	['CABLES1', 'DMXL1', 'TMEM30A', 'ZCCHC3']	4/155	0.09781312146281927	0.7560953426200735	msigdb.v2025.1.Hs.symbols
GSE7348_UNSTIM_VS_LPS_STIM_MACROPHAGE_UP	1967	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE7348_UNSTIM_VS_LPS_STIM_MACROPHAGE_UP	['FAHD1', 'POLI', 'TMEM186', 'TMEM86A']	4/155	0.09781312146281927	0.7560953426200735	msigdb.v2025.1.Hs.symbols
BOYAULT_LIVER_CANCER_SUBCLASS_G123_UP	1968	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/BOYAULT_LIVER_CANCER_SUBCLASS_G123_UP	['MRPL9', 'SAC3D1']	2/47	0.09789418927347893	0.7560953426200735	msigdb.v2025.1.Hs.symbols
SMITH_LIVER_CANCER	1969	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/SMITH_LIVER_CANCER	['CHPT1', 'MTFR1']	2/47	0.09789418927347893	0.7560953426200735	msigdb.v2025.1.Hs.symbols
YAMASHITA_LIVER_CANCER_STEM_CELL_UP	1970	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/YAMASHITA_LIVER_CANCER_STEM_CELL_UP	['FZD5', 'GYS2']	2/47	0.09789418927347893	0.7560953426200735	msigdb.v2025.1.Hs.symbols
MIR4688	1971	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/MIR4688	['SLC33A1', 'TFB1M']	2/47	0.09789418927347893	0.7560953426200735	msigdb.v2025.1.Hs.symbols
MIR6870_3P	1972	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/MIR6870_3P	['HYI', 'PARP16']	2/47	0.09789418927347893	0.7560953426200735	msigdb.v2025.1.Hs.symbols
GOBP_MESENCHYMAL_CELL_PROLIFERATION	1973	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_MESENCHYMAL_CELL_PROLIFERATION	['KDR', 'SMO']	2/47	0.09789418927347893	0.7560953426200735	msigdb.v2025.1.Hs.symbols
GOBP_REGULATION_OF_CELLULAR_RESPIRATION	1974	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_REGULATION_OF_CELLULAR_RESPIRATION	['CISD1', 'TRAP1']	2/47	0.09789418927347893	0.7560953426200735	msigdb.v2025.1.Hs.symbols
GOBP_VENTRAL_SPINAL_CORD_DEVELOPMENT	1975	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_VENTRAL_SPINAL_CORD_DEVELOPMENT	['SCYL1', 'VLDLR']	2/47	0.09789418927347893	0.7560953426200735	msigdb.v2025.1.Hs.symbols
HP_ABNORMALITY_OF_SKULL_OSSIFICATION	1976	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/HP_ABNORMALITY_OF_SKULL_OSSIFICATION	['INTU', 'NAGLU']	2/47	0.09789418927347893	0.7560953426200735	msigdb.v2025.1.Hs.symbols
HP_ABNORMAL_BRAIN_LACTATE_LEVEL_BY_MRS	1977	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/HP_ABNORMAL_BRAIN_LACTATE_LEVEL_BY_MRS	['FARS2', 'POLRMT']	2/47	0.09789418927347893	0.7560953426200735	msigdb.v2025.1.Hs.symbols
HP_RICKETS	1978	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/HP_RICKETS	['FAH', 'POLRMT']	2/47	0.09789418927347893	0.7560953426200735	msigdb.v2025.1.Hs.symbols
JONES_OVARY_MAST_CELL	1979	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/JONES_OVARY_MAST_CELL	['ARHGAP18', 'PKIG']	2/47	0.09789418927347893	0.7560953426200735	msigdb.v2025.1.Hs.symbols
HOEBEKE_LYMPHOID_STEM_CELL_UP	1980	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/HOEBEKE_LYMPHOID_STEM_CELL_UP	['RBM39', 'SLC33A1', 'USP34']	3/98	0.09845010580387124	0.7569466132858008	msigdb.v2025.1.Hs.symbols
REACTOME_ANTIGEN_PROCESSING_CROSS_PRESENTATION	1981	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/REACTOME_ANTIGEN_PROCESSING_CROSS_PRESENTATION	['PSMB1', 'PSMC6', 'VAMP8']	3/98	0.09845010580387124	0.7569466132858008	msigdb.v2025.1.Hs.symbols
WP_HIPPO_SIGNALING_REGULATION	1982	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/WP_HIPPO_SIGNALING_REGULATION	['FGFR4', 'KDR', 'PRKACA']	3/98	0.09845010580387124	0.7569466132858008	msigdb.v2025.1.Hs.symbols
MIR6131	1983	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/MIR6131	['AFAP1L1', 'ALDH6A1', 'KLF12']	3/98	0.09845010580387124	0.7569466132858008	msigdb.v2025.1.Hs.symbols
YGTCCTTGR_UNKNOWN	1984	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/YGTCCTTGR_UNKNOWN	['ANKRD42', 'ESM1', 'PRKACA']	3/98	0.09845010580387124	0.7569466132858008	msigdb.v2025.1.Hs.symbols
MODULE_97	1985	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/MODULE_97	['HOXA7', 'MED14', 'PARP16']	3/98	0.09845010580387124	0.7569466132858008	msigdb.v2025.1.Hs.symbols
GOMF_N_ACYLTRANSFERASE_ACTIVITY	1986	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOMF_N_ACYLTRANSFERASE_ACTIVITY	['LIPT1', 'NAT9', 'SAT2']	3/98	0.09845010580387124	0.7569466132858008	msigdb.v2025.1.Hs.symbols
HP_DISTAL_LOWER_LIMB_MUSCLE_WEAKNESS	1987	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/HP_DISTAL_LOWER_LIMB_MUSCLE_WEAKNESS	['DHTKD1', 'MTMR14', 'SCYL1']	3/98	0.09845010580387124	0.7569466132858008	msigdb.v2025.1.Hs.symbols
HP_MUSCLE_FIBRILLATION	1988	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/HP_MUSCLE_FIBRILLATION	['ATXN2', 'MTMR14', 'SPTLC1']	3/98	0.09845010580387124	0.7569466132858008	msigdb.v2025.1.Hs.symbols
